262000000,35
263000000,35
264000000,38
265000000,47
266000000,43
267000000,34
268000000,34
269000000,40
270000000,37
271000000,35
272000000,40
273000000,34
274000000,35
275000000,38
276000000,38
277000000,39
278000000,36
279000000,31
280000000,36
281000000,38
282000000,34
283000000,34
284000000,37
285000000,37
286000000,39
287000000,38
288000000,35
289000000,42
290000000,32
291000000,38
292000000,33
293000000,38
294000000,39
295000000,38
296000000,42
297000000,38
298000000,37
299000000,34
300000000,39
301000000,35
302000000,38
303000000,37
304000000,38
305000000,38
306000000,40
307000000,38
308000000,36
309000000,38
310000000,36
311000000,37
312000000,35
313000000,35
314000000,32
315000000,33
316000000,44
317000000,41
318000000,39
319000000,36
320000000,31
321000000,37
322000000,35
323000000,40
324000000,36
325000000,42
326000000,38
327000000,34
328000000,38
329000000,33
330000000,40
331000000,32
332000000,38
333000000,37
334000000,37
335000000,37
336000000,34
337000000,32
338000000,39
339000000,34
340000000,36
341000000,32
342000000,34
343000000,32
344000000,40
345000000,35
346000000,39
347000000,39
348000000,37
349000000,43
350000000,38
351000000,35
352000000,38
353000000,38
354000000,33
355000000,30
356000000,33
357000000,45
358000000,35
359000000,36
360000000,35
361000000,42
362000000,41
363000000,34
364000000,38
365000000,42
366000000,39
367000000,44
368000000,39
369000000,38
370000000,38
371000000,39
372000000,45
373000000,37
374000000,34
375000000,43
376000000,36
377000000,37
378000000,41
379000000,33
380000000,38
381000000,30
382000000,39
383000000,33
384000000,40
385000000,32
386000000,33
387000000,36
388000000,38
389000000,37
390000000,39
391000000,34
392000000,38
393000000,37
394000000,35
395000000,39
396000000,40
397000000,35
398000000,35
399000000,31
400000000,32
401000000,38
402000000,35
403000000,37
404000000,33
405000000,36
406000000,30
407000000,40
408000000,36
409000000,34
410000000,42
411000000,40
412000000,36
413000000,44
414000000,38
415000000,41
416000000,32
417000000,36
418000000,34
419000000,32
420000000,37
421000000,34
422000000,36
423000000,40
424000000,35
425000000,37
426000000,35
427000000,36
428000000,42
429000000,39
430000000,33
431000000,31
432000000,31
433000000,34
434000000,45
435000000,38
436000000,38
437000000,37
438000000,34
439000000,33
440000000,34
441000000,39
442000000,37
443000000,40
444000000,33
445000000,36
446000000,39
447000000,32
448000000,32
449000000,39
450000000,42
451000000,39
452000000,33
453000000,42
454000000,37
455000000,33
456000000,42
457000000,39
458000000,35
459000000,36
460000000,34
461000000,36
462000000,33
463000000,43
464000000,33
465000000,41
466000000,34
467000000,37
468000000,34
469000000,41
470000000,37
471000000,35
472000000,35
473000000,33
474000000,36
475000000,39
476000000,36
477000000,36
478000000,33
479000000,39
480000000,38
481000000,36
482000000,35
483000000,39
484000000,40
485000000,42
486000000,41
487000000,33
488000000,30
489000000,37
490000000,35
491000000,29
492000000,34
493000000,39
494000000,40
495000000,38
496000000,36
497000000,35
498000000,40
499000000,34
500000000,34
501000000,34
502000000,37
503000000,41
504000000,30
505000000,39
506000000,36
507000000,44
508000000,33
509000000,33
510000000,30
511000000,46
512000000,36
513000000,33
514000000,36
515000000,40
516000000,35
517000000,32
518000000,35
519000000,38
520000000,35
521000000,39
522000000,36
523000000,33
524000000,37
525000000,39
526000000,44
527000000,34
528000000,42
529000000,38
530000000,38
531000000,35
532000000,41
533000000,39
534000000,31
535000000,40
536000000,37
537000000,44
538000000,34
539000000,41
540000000,35
541000000,39
542000000,39
543000000,34
544000000,31
545000000,43
546000000,36
547000000,39
548000000,41
549000000,34
550000000,37
551000000,33
552000000,30
553000000,42
554000000,32
555000000,36
556000000,33
557000000,35
558000000,32
559000000,39
560000000,36
561000000,37
562000000,36
563000000,33
564000000,42
565000000,30
566000000,41
567000000,39
568000000,42
569000000,33
570000000,39
571000000,32
572000000,35
573000000,33
574000000,35
575000000,35
576000000,37
577000000,41
578000000,40
579000000,46
580000000,40
581000000,36
582000000,36
583000000,32
584000000,33
585000000,42
586000000,36
587000000,37
588000000,34
589000000,36
590000000,34
591000000,34
592000000,35
593000000,30
594000000,34
595000000,33
596000000,39
597000000,40
598000000,39
599000000,37
600000000,43
601000000,32
602000000,37
603000000,34
604000000,38
605000000,31
606000000,38
607000000,40
608000000,37
609000000,40
610000000,41
611000000,41
612000000,38
613000000,38
614000000,33
615000000,32
616000000,35
617000000,40
618000000,35
619000000,39
620000000,35
621000000,43
622000000,36
623000000,34
624000000,39
625000000,32
626000000,36
627000000,32
628000000,36
629000000,39
630000000,39
631000000,35
632000000,32
633000000,37
634000000,37
635000000,30
636000000,36
637000000,33
638000000,38
639000000,33
640000000,31
641000000,39
642000000,37
643000000,38
644000000,38
645000000,41
646000000,33
647000000,35
648000000,31
649000000,34
650000000,35
651000000,33
652000000,31
653000000,37
654000000,37
655000000,30
656000000,33
657000000,41
658000000,41
659000000,34
660000000,37
661000000,38
662000000,40
663000000,33
664000000,36
665000000,36
666000000,33
667000000,34
668000000,32
669000000,35
670000000,32
671000000,34
672000000,33
673000000,37
674000000,37
675000000,41
676000000,35
677000000,33
678000000,34
679000000,36
680000000,38
681000000,35
682000000,33
683000000,36
684000000,31
685000000,39
686000000,35
687000000,38
688000000,33
689000000,31
690000000,37
691000000,40
692000000,34
693000000,38
694000000,34
695000000,37
696000000,32
697000000,31
698000000,38
699000000,39
700000000,39
701000000,35
702000000,40
703000000,45
704000000,36
705000000,34
706000000,36
707000000,32
708000000,34
709000000,32
710000000,35
711000000,32
712000000,39
713000000,39
714000000,37
715000000,37
716000000,40
717000000,39
718000000,33
719000000,34
720000000,33
721000000,30
722000000,40
723000000,35
724000000,41
725000000,34
726000000,36
727000000,34
728000000,35
729000000,31
730000000,38
731000000,30
732000000,34
733000000,39
734000000,41
735000000,40
736000000,32
737000000,36
738000000,36
739000000,37
740000000,38
741000000,40
742000000,37
743000000,36
744000000,35
745000000,36
746000000,37
747000000,41
748000000,36
749000000,33
750000000,43
751000000,33
752000000,38
753000000,35
754000000,37
755000000,36
756000000,38
757000000,37
758000000,35
759000000,37
760000000,38
761000000,33
762000000,34
763000000,32
764000000,34
765000000,41
766000000,36
767000000,39
768000000,38
769000000,37
770000000,38
771000000,41
772000000,39
773000000,32
774000000,30
775000000,38
776000000,38
777000000,34
778000000,43
779000000,36
780000000,35
781000000,37
782000000,46
783000000,36
784000000,40
785000000,38
786000000,32
787000000,41
788000000,34
789000000,34
790000000,33
791000000,36
792000000,37
793000000,39
794000000,33
795000000,41
796000000,36
797000000,34
798000000,36
799000000,38
800000000,29
801000000,42
802000000,37
803000000,33
804000000,28
805000000,36
806000000,36
807000000,42
808000000,34
809000000,40
810000000,39
811000000,36
812000000,37
813000000,38
814000000,32
815000000,45
816000000,46
817000000,41
818000000,35
819000000,35
820000000,32
821000000,39
822000000,41
823000000,40
824000000,33
825000000,39
826000000,37
827000000,33
828000000,37
829000000,40
830000000,34
831000000,35
832000000,32
833000000,40
834000000,30
835000000,36
836000000,39
837000000,38
838000000,34
839000000,35
840000000,42
841000000,41
842000000,33
843000000,39
844000000,36
845000000,43
846000000,37
847000000,33
848000000,37
849000000,36
850000000,41
851000000,37
852000000,43
853000000,34
854000000,35
855000000,35
856000000,35
857000000,43
858000000,43
859000000,31
860000000,32
861000000,34
862000000,44
863000000,34
864000000,35
865000000,31
866000000,36
867000000,40
868000000,33
869000000,43
870000000,37
871000000,35
872000000,39
873000000,39
874000000,37
875000000,40
876000000,37
877000000,35
878000000,40
879000000,35
880000000,37
881000000,37
882000000,37
883000000,39
884000000,37
885000000,33
886000000,36
887000000,39
888000000,37
889000000,33
890000000,29
891000000,38
892000000,32
893000000,40
894000000,32
895000000,39
896000000,38
897000000,32
898000000,39
899000000,32
900000000,32
901000000,33
902000000,37
903000000,43
904000000,39
905000000,33
906000000,37
907000000,36
908000000,37
909000000,31
910000000,33
911000000,37
912000000,32
913000000,43
914000000,33
915000000,36
916000000,32
917000000,36
918000000,33
919000000,40
920000000,37
921000000,36
922000000,37
923000000,40
924000000,33
925000000,35
926000000,36
927000000,43
928000000,39
929000000,35
930000000,41
931000000,33
932000000,32
933000000,36
934000000,32
935000000,37
936000000,42
937000000,34
938000000,37
939000000,32
940000000,31
941000000,34
942000000,35
943000000,30
944000000,36
945000000,34
946000000,38
947000000,35
948000000,37
949000000,39
950000000,30
951000000,35
952000000,34
953000000,38
954000000,34
955000000,39
956000000,40
957000000,33
958000000,35
959000000,31
960000000,35
961000000,34
962000000,36
963000000,36
964000000,33
965000000,32
966000000,37
967000000,40
968000000,36
969000000,35
970000000,34
971000000,34
972000000,38
973000000,36
974000000,42
975000000,41
976000000,35
977000000,35
978000000,43
979000000,35
980000000,38
981000000,34
982000000,36
983000000,37
984000000,39
985000000,35
986000000,39
987000000,39
988000000,45
989000000,39
990000000,38
991000000,37
992000000,34
993000000,37
994000000,39
995000000,34
996000000,42
997000000,33
998000000,38
999000000,42
1000000000,33
1001000000,42
1002000000,43
1003000000,43
1004000000,31
1005000000,35
1006000000,37
1007000000,39
1008000000,34
1009000000,37
1010000000,38
1011000000,32
1012000000,35
1013000000,32
1014000000,32
1015000000,39
1016000000,33
1017000000,34
1018000000,33
1019000000,40
1020000000,40
1021000000,35
1022000000,34
1023000000,33
1024000000,34
1025000000,35
1026000000,40
1027000000,32
1028000000,33
1029000000,37
1030000000,45
1031000000,35
1032000000,38
1033000000,38
1034000000,35
1035000000,40
1036000000,40
1037000000,36
1038000000,35
1039000000,34
1040000000,39
1041000000,32
1042000000,43
1043000000,41
1044000000,31
1045000000,35
1046000000,40
1047000000,36
1048000000,34
1049000000,41
1050000000,35
1051000000,31
1052000000,40
1053000000,38
1054000000,42
1055000000,37
1056000000,38
1057000000,36
1058000000,35
1059000000,38
1060000000,34
1061000000,36
1062000000,36
1063000000,34
1064000000,33
1065000000,32
1066000000,42
1067000000,40
1068000000,42
1069000000,42
1070000000,36
1071000000,34
1072000000,40
1073000000,37
1074000000,33
1075000000,28
1076000000,34
1077000000,35
1078000000,38
1079000000,45
1080000000,36
1081000000,33
1082000000,31
1083000000,41
1084000000,40
1085000000,44
1086000000,44
1087000000,33
1088000000,36
1089000000,38
1090000000,42
1091000000,34
1092000000,38
1093000000,35
1094000000,37
1095000000,37
1096000000,36
1097000000,35
1098000000,35
1099000000,36
1100000000,34
1101000000,44
1102000000,41
1103000000,38
1104000000,33
1105000000,39
1106000000,37
1107000000,36
1108000000,40
1109000000,38
1110000000,37
1111000000,36
1112000000,39
1113000000,35
1114000000,31
1115000000,36
1116000000,38
1117000000,37
1118000000,42
1119000000,46
1120000000,39
1121000000,42
1122000000,41
1123000000,39
1124000000,29
1125000000,41
1126000000,35
1127000000,36
1128000000,26
1129000000,37
1130000000,36
1131000000,34
1132000000,40
1133000000,39
1134000000,37
1135000000,36
1136000000,39
1137000000,34
1138000000,40
1139000000,40
1140000000,35
1141000000,36
1142000000,37
1143000000,37
1144000000,41
1145000000,36
1146000000,35
1147000000,39
1148000000,36
1149000000,38
1150000000,33
1151000000,37
1152000000,35
1153000000,36
1154000000,41
1155000000,35
1156000000,33
1157000000,44
1158000000,37
1159000000,35
1160000000,36
1161000000,38
1162000000,34
1163000000,36
1164000000,39
1165000000,38
1166000000,36
1167000000,35
1168000000,33
1169000000,38
1170000000,41
1171000000,32
1172000000,37
1173000000,40
1174000000,41
1175000000,38
1176000000,38
1177000000,38
1178000000,33
1179000000,38
1180000000,34
1181000000,34
1182000000,36
1183000000,35
1184000000,36
1185000000,36
1186000000,34
1187000000,33
1188000000,35
1189000000,33
1190000000,39
1191000000,28
1192000000,35
1193000000,43
1194000000,37
1195000000,42
1196000000,37
1197000000,38
1198000000,34
1199000000,32
1200000000,38
1201000000,38
1202000000,33
1203000000,35
1204000000,33
1205000000,37
1206000000,39
1207000000,41
1208000000,30
1209000000,38
1210000000,38
1211000000,42
1212000000,39
1213000000,41
1214000000,33
1215000000,32
1216000000,36
1217000000,42
1218000000,40
1219000000,35
1220000000,38
1221000000,39
1222000000,32
1223000000,42
1224000000,39
1225000000,39
1226000000,38
1227000000,33
1228000000,35
1229000000,41
1230000000,35
1231000000,41
1232000000,36
1233000000,38
1234000000,37
1235000000,38
1236000000,37
1237000000,37
1238000000,42
1239000000,37
1240000000,34
1241000000,33
1242000000,41
1243000000,39
1244000000,34
1245000000,38
1246000000,40
1247000000,33
1248000000,39
1249000000,43
1250000000,37
1251000000,31
1252000000,40
1253000000,40
1254000000,34
1255000000,40
1256000000,36
1257000000,42
1258000000,34
1259000000,41
1260000000,43
1261000000,41
1262000000,42
1263000000,40
1264000000,37
1265000000,35
1266000000,31
1267000000,34
1268000000,39
1269000000,38
1270000000,35
1271000000,38
1272000000,33
1273000000,33
1274000000,34
1275000000,34
1276000000,35
1277000000,33
1278000000,35
1279000000,33
1280000000,33
1281000000,35
1282000000,37
1283000000,38
1284000000,41
1285000000,39
1286000000,36
1287000000,36
1288000000,36
1289000000,35
1290000000,41
1291000000,32
1292000000,42
1293000000,39
1294000000,33
1295000000,35
1296000000,38
1297000000,34
1298000000,41
1299000000,34
1300000000,39
1301000000,40
1302000000,41
1303000000,41
1304000000,31
1305000000,35
1306000000,38
1307000000,35
1308000000,33
1309000000,39
1310000000,41
1311000000,34
1312000000,37
1313000000,39
1314000000,36
1315000000,36
1316000000,37
1317000000,37
1318000000,35
1319000000,35
1320000000,39
1321000000,41
1322000000,38
1323000000,33
1324000000,34
1325000000,32
1326000000,35
1327000000,36
1328000000,36
1329000000,43
1330000000,34
1331000000,45
1332000000,37
1333000000,40
1334000000,44
1335000000,33
1336000000,33
1337000000,41
1338000000,36
1339000000,38
1340000000,32
1341000000,32
1342000000,28
1343000000,43
1344000000,33
1345000000,34
1346000000,39
1347000000,37
1348000000,36
1349000000,37
1350000000,30
1351000000,32
1352000000,31
1353000000,31
1354000000,41
1355000000,34
1356000000,32
1357000000,41
1358000000,34
1359000000,34
1360000000,36
1361000000,32
1362000000,41
1363000000,32
1364000000,37
1365000000,34
1366000000,37
1367000000,38
1368000000,44
1369000000,38
1370000000,34
1371000000,43
1372000000,31
1373000000,35
1374000000,29
1375000000,30
1376000000,38
1377000000,42
1378000000,36
1379000000,39
1380000000,40
1381000000,36
1382000000,43
1383000000,42
1384000000,33
1385000000,28
1386000000,40
1387000000,39
1388000000,35
1389000000,33
1390000000,37
1391000000,40
1392000000,38
1393000000,36
1394000000,32
1395000000,39
1396000000,33
1397000000,33
1398000000,34
1399000000,34
1400000000,35
1401000000,33
1402000000,34
1403000000,38
1404000000,36
1405000000,42
1406000000,36
1407000000,35
1408000000,39
1409000000,35
1410000000,41
1411000000,33
1412000000,40
1413000000,37
1414000000,42
1415000000,39
1416000000,38
1417000000,34
1418000000,43
1419000000,33
1420000000,40
1421000000,34
1422000000,37
1423000000,38
1424000000,30
1425000000,36
1426000000,34
1427000000,35
1428000000,33
1429000000,38
1430000000,36
1431000000,37
1432000000,34
1433000000,39
1434000000,38
1435000000,34
1436000000,35
1437000000,40
1438000000,35
1439000000,38
1440000000,31
1441000000,36
1442000000,40
1443000000,39
1444000000,31
1445000000,35
1446000000,39
1447000000,40
1448000000,35
1449000000,40
1450000000,42
1451000000,33
1452000000,35
1453000000,43
1454000000,32
1455000000,39
1456000000,35
1457000000,32
1458000000,35
1459000000,31
1460000000,42
1461000000,32
1462000000,34
1463000000,36
1464000000,37
1465000000,35
1466000000,38
1467000000,32
1468000000,35
1469000000,32
1470000000,33
1471000000,35
1472000000,36
1473000000,41
1474000000,36
1475000000,35
1476000000,39
1477000000,33
1478000000,35
1479000000,39
1480000000,39
1481000000,36
1482000000,33
1483000000,31
1484000000,30
1485000000,37
1486000000,47
1487000000,37
1488000000,33
1489000000,34
1490000000,39
1491000000,37
1492000000,30
1493000000,40
1494000000,41
1495000000,43
1496000000,31
1497000000,31
1498000000,38
1499000000,40
1500000000,37
1501000000,41
1502000000,33
1503000000,34
1504000000,35
1505000000,40
1506000000,38
1507000000,31
1508000000,41
1509000000,31
1510000000,36
1511000000,39
1512000000,36
1513000000,32
1514000000,38
1515000000,37
1516000000,34
1517000000,37
1518000000,35
1519000000,36
1520000000,40
1521000000,36
1522000000,31
1523000000,33
1524000000,40
1525000000,40
1526000000,41
1527000000,38
1528000000,40
1529000000,37
1530000000,39
1531000000,38
1532000000,37
1533000000,43
1534000000,41
1535000000,39
1536000000,33
1537000000,36
1538000000,41
1539000000,34
1540000000,35
1541000000,35
1542000000,40
1543000000,33
1544000000,33
1545000000,39
1546000000,36
1547000000,37
1548000000,36
1549000000,39
1550000000,43
1551000000,37
1552000000,36
1553000000,39
1554000000,40
1555000000,43
1556000000,36
1557000000,35
1558000000,33
1559000000,29
1560000000,46
1561000000,43
1562000000,35
1563000000,37
1564000000,36
1565000000,32
1566000000,37
1567000000,40
1568000000,45
1569000000,33
1570000000,41
1571000000,36
1572000000,34
1573000000,38
1574000000,33
1575000000,39
1576000000,36
1577000000,37
1578000000,33
1579000000,38
1580000000,35
1581000000,40
1582000000,32
1583000000,32
1584000000,40
1585000000,36
1586000000,41
1587000000,39
1588000000,38
1589000000,42
1590000000,35
1591000000,38
1592000000,36
1593000000,30
1594000000,40
1595000000,39
1596000000,36
1597000000,32
1598000000,38
1599000000,32
1600000000,33
1601000000,38
1602000000,32
1603000000,32
1604000000,37
1605000000,38
1606000000,35
1607000000,39
1608000000,36
1609000000,34
1610000000,35
1611000000,37
1612000000,40
1613000000,43
1614000000,37
1615000000,34
1616000000,35
1617000000,32
1618000000,29
1619000000,36
1620000000,38
1621000000,33
1622000000,36
1623000000,36
1624000000,39
1625000000,33
1626000000,35
1627000000,39
1628000000,33
1629000000,36
1630000000,35
1631000000,36
1632000000,41
1633000000,38
1634000000,34
1635000000,38
1636000000,39
1637000000,36
1638000000,37
1639000000,38
1640000000,38
1641000000,34
1642000000,35
1643000000,36
1644000000,32
1645000000,35
1646000000,37
1647000000,35
1648000000,41
1649000000,32
1650000000,38
1651000000,36
1652000000,35
1653000000,37
1654000000,40
1655000000,33
1656000000,38
1657000000,37
1658000000,38
1659000000,39
1660000000,35
1661000000,37
1662000000,34
1663000000,39
1664000000,34
1665000000,31
1666000000,34
1667000000,38
1668000000,31
1669000000,34
1670000000,35
1671000000,38
1672000000,29
1673000000,40
1674000000,38
1675000000,40
1676000000,37
1677000000,37
1678000000,32
1679000000,34
1680000000,42
1681000000,33
1682000000,34
1683000000,36
1684000000,34
1685000000,38
1686000000,35
1687000000,38
1688000000,35
1689000000,36
1690000000,44
1691000000,35
1692000000,39
1693000000,34
1694000000,39
1695000000,40
1696000000,36
1697000000,31
1698000000,29
1699000000,33
1700000000,33
1701000000,36
1702000000,33
1703000000,28
1704000000,35
1705000000,41
1706000000,34
1707000000,38
1708000000,37
1709000000,36
1710000000,36
1711000000,40
1712000000,36
1713000000,32
1714000000,39
1715000000,36
1716000000,38
1717000000,39
1718000000,41
1719000000,31
1720000000,38
1721000000,42
1722000000,44
1723000000,32
1724000000,41
1725000000,36
1726000000,34
1727000000,38
1728000000,38
1729000000,32
1730000000,40
1731000000,39
1732000000,46
1733000000,37
1734000000,37
1735000000,35
1736000000,39
1737000000,39
1738000000,39
1739000000,37
1740000000,37
1741000000,32
1742000000,46
1743000000,37
1744000000,33
1745000000,32
1746000000,31
1747000000,38
1748000000,35
1749000000,35
1750000000,31
1751000000,34
1752000000,34
1753000000,30
1754000000,34
1755000000,39
1756000000,35
1757000000,40
1758000000,45
1759000000,36
1760000000,39
1761000000,33
1762000000,37
1763000000,39
1764000000,37
1765000000,38
1766000000,34
1767000000,38
1768000000,40
1769000000,39
1770000000,36
1771000000,39
1772000000,39
1773000000,39
1774000000,38
1775000000,33
1776000000,37
1777000000,32
1778000000,35
1779000000,36
1780000000,38
1781000000,35
1782000000,40
1783000000,41
1784000000,42
1785000000,39
1786000000,31
1787000000,30
1788000000,38
1789000000,35
1790000000,38
1791000000,32
1792000000,37
1793000000,40
1794000000,43
1795000000,39
1796000000,36
1797000000,39
1798000000,34
1799000000,37
1800000000,34
1801000000,39
1802000000,37
1803000000,34
1804000000,30
1805000000,35
1806000000,37
1807000000,34
1808000000,34
1809000000,35
1810000000,35
1811000000,42
1812000000,29
1813000000,35
1814000000,34
1815000000,36
1816000000,38
1817000000,38
1818000000,38
1819000000,40
1820000000,43
1821000000,38
1822000000,39
1823000000,32
1824000000,28
1825000000,31
1826000000,31
1827000000,38
1828000000,38
1829000000,33
1830000000,37
1831000000,37
1832000000,37
1833000000,35
1834000000,38
1835000000,34
1836000000,44
1837000000,36
1838000000,41
1839000000,37
1840000000,34
1841000000,38
1842000000,37
1843000000,36
1844000000,35
1845000000,32
1846000000,38
1847000000,35
1848000000,39
1849000000,32
1850000000,29
1851000000,35
1852000000,38
1853000000,33
1854000000,38
1855000000,42
1856000000,38
1857000000,42
1858000000,37
1859000000,36
1860000000,36
1861000000,39
1862000000,39
1863000000,37
1864000000,34
1865000000,41
1866000000,36
1867000000,42
1868000000,41
1869000000,43
1870000000,39
1871000000,36
1872000000,33
1873000000,35
1874000000,38
1875000000,37
1876000000,44
1877000000,41
1878000000,37
1879000000,39
1880000000,37
1881000000,33
1882000000,40
1883000000,36
1884000000,38
1885000000,34
1886000000,37
1887000000,36
1888000000,36
1889000000,40
1890000000,38
1891000000,33
1892000000,34
1893000000,39
1894000000,39
1895000000,40
1896000000,39
1897000000,36
1898000000,32
1899000000,39
1900000000,37
1901000000,43
1902000000,40
1903000000,37
1904000000,37
1905000000,35
1906000000,33
1907000000,33
1908000000,38
1909000000,39
1910000000,40
1911000000,45
1912000000,37
1913000000,35
1914000000,39
1915000000,35
1916000000,39
1917000000,42
1918000000,41
1919000000,42
1920000000,40
1921000000,32
1922000000,38
1923000000,39
1924000000,35
1925000000,42
1926000000,33
1927000000,35
1928000000,35
1929000000,35
1930000000,47
1931000000,41
1932000000,38
1933000000,35
1934000000,36
1935000000,32
1936000000,29
1937000000,35
1938000000,36
1939000000,37
1940000000,34
1941000000,40
1942000000,36
1943000000,39
1944000000,39
1945000000,34
1946000000,33
1947000000,37
1948000000,41
1949000000,32
1950000000,44
1951000000,45
1952000000,41
1953000000,41
1954000000,40
1955000000,37
1956000000,34
1957000000,40
1958000000,35
1959000000,35
1960000000,45
1961000000,34
1962000000,41
1963000000,38
1964000000,37
1965000000,44
1966000000,31
1967000000,32
1968000000,35
1969000000,35
1970000000,42
1971000000,38
1972000000,39
1973000000,33
1974000000,40
1975000000,34
1976000000,35
1977000000,35
1978000000,41
1979000000,39
1980000000,43
1981000000,34
1982000000,35
1983000000,40
1984000000,44
1985000000,39
1986000000,36
1987000000,43
1988000000,36
1989000000,40
1990000000,39
1991000000,36
1992000000,37
1993000000,36
1994000000,38
1995000000,39
1996000000,36
1997000000,36
1998000000,33
1999000000,33
2000000000,39
2001000000,39
2002000000,43
2003000000,39
2004000000,39
2005000000,32
2006000000,34
2007000000,33
2008000000,35
2009000000,38
2010000000,36
2011000000,33
2012000000,35
2013000000,39
2014000000,34
2015000000,39
2016000000,32
2017000000,40
2018000000,30
2019000000,33
2020000000,38
2021000000,38
2022000000,33
2023000000,41
2024000000,36
2025000000,34
2026000000,37
2027000000,35
2028000000,42
2029000000,34
2030000000,37
2031000000,41
2032000000,39
2033000000,36
2034000000,39
2035000000,35
2036000000,42
2037000000,41
2038000000,31
2039000000,32
2040000000,42
2041000000,33
2042000000,36
2043000000,44
2044000000,38
2045000000,36
2046000000,36
2047000000,33
2048000000,39
2049000000,32
2050000000,37
2051000000,34
2052000000,31
2053000000,32
2054000000,40
2055000000,37
2056000000,36
2057000000,34
2058000000,38
2059000000,34
2060000000,40
2061000000,35
2062000000,33
2063000000,36
2064000000,40
2065000000,31
2066000000,38
2067000000,40
2068000000,34
2069000000,36
2070000000,39
2071000000,39
2072000000,39
2073000000,34
2074000000,36
2075000000,37
2076000000,37
2077000000,37
2078000000,37
2079000000,29
2080000000,34
2081000000,33
2082000000,38
2083000000,31
2084000000,36
2085000000,38
2086000000,37
2087000000,34
2088000000,39
2089000000,38
2090000000,36
2091000000,34
2092000000,38
2093000000,34
2094000000,36
2095000000,29
2096000000,36
2097000000,37
2098000000,34
2099000000,32
2100000000,38
2101000000,37
2102000000,34
2103000000,30
2104000000,34
2105000000,35
2106000000,37
2107000000,41
2108000000,40
2109000000,33
2110000000,41
2111000000,35
2112000000,33
2113000000,33
2114000000,38
2115000000,39
2116000000,37
2117000000,35
2118000000,33
2119000000,38
2120000000,32
2121000000,37
2122000000,33
2123000000,33
2124000000,37
2125000000,37
2126000000,39
2127000000,35
2128000000,33
2129000000,34
2130000000,36
2131000000,38
2132000000,38
2133000000,36
2134000000,42
2135000000,37
2136000000,35
2137000000,38
2138000000,45
2139000000,33
2140000000,47
2141000000,37
2142000000,41
