326000000,48
327000000,34
328000000,36
329000000,35
330000000,37
331000000,38
332000000,30
333000000,35
334000000,33
335000000,37
336000000,43
337000000,41
338000000,31
339000000,39
340000000,40
341000000,42
342000000,41
343000000,36
344000000,38
345000000,32
346000000,43
347000000,38
348000000,43
349000000,39
350000000,32
351000000,43
352000000,45
353000000,31
354000000,39
355000000,36
356000000,40
357000000,35
358000000,45
359000000,34
360000000,43
361000000,37
362000000,34
363000000,40
364000000,35
365000000,33
366000000,45
367000000,41
368000000,36
369000000,36
370000000,41
371000000,44
372000000,33
373000000,40
374000000,37
375000000,40
376000000,38
377000000,33
378000000,40
379000000,39
380000000,33
381000000,39
382000000,35
383000000,33
384000000,38
385000000,37
386000000,34
387000000,38
388000000,35
389000000,39
390000000,34
391000000,33
392000000,36
393000000,35
394000000,39
395000000,36
396000000,31
397000000,38
398000000,35
399000000,37
400000000,35
401000000,41
402000000,41
403000000,43
404000000,36
405000000,43
406000000,30
407000000,32
408000000,34
409000000,37
410000000,39
411000000,39
412000000,37
413000000,32
414000000,36
415000000,36
416000000,35
417000000,30
418000000,34
419000000,39
420000000,38
421000000,38
422000000,39
423000000,39
424000000,38
425000000,38
426000000,40
427000000,35
428000000,38
429000000,33
430000000,39
431000000,36
432000000,37
433000000,42
434000000,40
435000000,36
436000000,34
437000000,34
438000000,36
439000000,32
440000000,40
441000000,31
442000000,37
443000000,35
444000000,33
445000000,40
446000000,35
447000000,39
448000000,34
449000000,35
450000000,44
451000000,34
452000000,35
453000000,35
454000000,32
455000000,39
456000000,42
457000000,38
458000000,37
459000000,32
460000000,31
461000000,34
462000000,49
463000000,35
464000000,38
465000000,34
466000000,35
467000000,38
468000000,39
469000000,35
470000000,33
471000000,29
472000000,38
473000000,40
474000000,37
475000000,37
476000000,34
477000000,36
478000000,43
479000000,37
480000000,41
481000000,37
482000000,36
483000000,33
484000000,32
485000000,34
486000000,33
487000000,35
488000000,39
489000000,42
490000000,40
491000000,39
492000000,43
493000000,36
494000000,35
495000000,37
496000000,43
497000000,33
498000000,37
499000000,34
500000000,34
501000000,30
502000000,40
503000000,38
504000000,38
505000000,36
506000000,39
507000000,36
508000000,35
509000000,38
510000000,43
511000000,34
512000000,36
513000000,32
514000000,38
515000000,42
516000000,35
517000000,32
518000000,33
519000000,31
520000000,45
521000000,38
522000000,35
523000000,31
524000000,34
525000000,40
526000000,42
527000000,37
528000000,36
529000000,41
530000000,37
531000000,36
532000000,33
533000000,40
534000000,34
535000000,37
536000000,32
537000000,36
538000000,27
539000000,40
540000000,30
541000000,40
542000000,37
543000000,37
544000000,39
545000000,30
546000000,35
547000000,41
548000000,38
549000000,33
550000000,39
551000000,33
552000000,35
553000000,41
554000000,37
555000000,39
556000000,35
557000000,39
558000000,38
559000000,37
560000000,39
561000000,37
562000000,33
563000000,36
564000000,34
565000000,33
566000000,41
567000000,32
568000000,37
569000000,39
570000000,35
571000000,47
572000000,42
573000000,41
574000000,37
575000000,30
576000000,42
577000000,44
578000000,39
579000000,39
580000000,41
581000000,38
582000000,34
583000000,35
584000000,35
585000000,37
586000000,40
587000000,35
588000000,43
589000000,40
590000000,29
591000000,40
592000000,37
593000000,30
594000000,43
595000000,32
596000000,36
597000000,40
598000000,39
599000000,38
600000000,35
601000000,40
602000000,36
603000000,31
604000000,34
605000000,30
606000000,37
607000000,42
608000000,38
609000000,34
610000000,31
611000000,33
612000000,33
613000000,36
614000000,41
615000000,35
616000000,41
617000000,43
618000000,37
619000000,36
620000000,37
621000000,37
622000000,35
623000000,36
624000000,33
625000000,39
626000000,39
627000000,40
628000000,34
629000000,32
630000000,39
631000000,37
632000000,36
633000000,37
634000000,38
635000000,33
636000000,32
637000000,46
638000000,35
639000000,39
640000000,37
641000000,34
642000000,43
643000000,37
644000000,39
645000000,32
646000000,34
647000000,36
648000000,37
649000000,46
650000000,39
651000000,42
652000000,37
653000000,42
654000000,32
655000000,34
656000000,40
657000000,34
658000000,35
659000000,40
660000000,39
661000000,36
662000000,40
663000000,37
664000000,38
665000000,36
666000000,37
667000000,40
668000000,35
669000000,37
670000000,33
671000000,38
672000000,41
673000000,37
674000000,43
675000000,34
676000000,40
677000000,37
678000000,39
679000000,39
680000000,36
681000000,35
682000000,39
683000000,32
684000000,40
685000000,41
686000000,37
687000000,32
688000000,36
689000000,35
690000000,39
691000000,36
692000000,33
693000000,37
694000000,36
695000000,35
696000000,40
697000000,38
698000000,38
699000000,31
700000000,38
701000000,42
702000000,37
703000000,33
704000000,38
705000000,37
706000000,36
707000000,32
708000000,38
709000000,35
710000000,37
711000000,40
712000000,35
713000000,33
714000000,41
715000000,38
716000000,36
717000000,39
718000000,42
719000000,37
720000000,35
721000000,30
722000000,38
723000000,35
724000000,41
725000000,36
726000000,42
727000000,35
728000000,40
729000000,31
730000000,41
731000000,34
732000000,34
733000000,42
734000000,41
735000000,36
736000000,42
737000000,43
738000000,43
739000000,43
740000000,40
741000000,38
742000000,38
743000000,35
744000000,34
745000000,34
746000000,36
747000000,36
748000000,31
749000000,35
750000000,37
751000000,34
752000000,36
753000000,33
754000000,33
755000000,36
756000000,36
757000000,43
758000000,33
759000000,32
760000000,35
761000000,33
762000000,32
763000000,39
764000000,36
765000000,37
766000000,34
767000000,38
768000000,36
769000000,36
770000000,38
771000000,34
772000000,32
773000000,39
774000000,35
775000000,33
776000000,37
777000000,39
778000000,36
779000000,40
780000000,34
781000000,41
782000000,34
783000000,44
784000000,41
785000000,37
786000000,34
787000000,38
788000000,41
789000000,36
790000000,42
791000000,37
792000000,42
793000000,35
794000000,37
795000000,36
796000000,40
797000000,39
798000000,39
799000000,33
800000000,37
801000000,32
802000000,37
803000000,36
804000000,39
805000000,31
806000000,32
807000000,38
808000000,37
809000000,38
810000000,32
811000000,34
812000000,31
813000000,39
814000000,44
815000000,31
816000000,38
817000000,35
818000000,39
819000000,39
820000000,35
821000000,35
822000000,32
823000000,29
824000000,41
825000000,34
826000000,40
827000000,34
828000000,40
829000000,33
830000000,36
831000000,41
832000000,33
833000000,35
834000000,33
835000000,36
836000000,38
837000000,39
838000000,31
839000000,39
840000000,37
841000000,35
842000000,41
843000000,45
844000000,32
845000000,34
846000000,38
847000000,41
848000000,38
849000000,37
850000000,35
851000000,38
852000000,32
853000000,37
854000000,33
855000000,39
856000000,30
857000000,36
858000000,35
859000000,35
860000000,38
861000000,31
862000000,36
863000000,34
864000000,37
865000000,34
866000000,32
867000000,38
868000000,45
869000000,36
870000000,36
871000000,40
872000000,33
873000000,38
874000000,35
875000000,38
876000000,37
877000000,33
878000000,35
879000000,39
880000000,39
881000000,35
882000000,34
883000000,29
884000000,37
885000000,40
886000000,34
887000000,33
888000000,37
889000000,33
890000000,39
891000000,32
892000000,35
893000000,40
894000000,33
895000000,36
896000000,30
897000000,36
898000000,35
899000000,39
900000000,38
901000000,35
902000000,40
903000000,43
904000000,37
905000000,43
906000000,42
907000000,38
908000000,34
909000000,37
910000000,36
911000000,36
912000000,39
913000000,32
914000000,38
915000000,34
916000000,35
917000000,38
918000000,37
919000000,41
920000000,37
921000000,34
922000000,34
923000000,33
924000000,45
925000000,37
926000000,33
927000000,38
928000000,38
929000000,32
930000000,31
931000000,40
932000000,39
933000000,31
934000000,42
935000000,35
936000000,46
937000000,33
938000000,37
939000000,41
940000000,41
941000000,36
942000000,36
943000000,37
944000000,39
945000000,42
946000000,46
947000000,36
948000000,35
949000000,37
950000000,36
951000000,36
952000000,32
953000000,33
954000000,42
955000000,33
956000000,40
957000000,34
958000000,39
959000000,44
960000000,33
961000000,43
962000000,34
963000000,38
964000000,40
965000000,34
966000000,39
967000000,35
968000000,41
969000000,31
970000000,31
971000000,37
972000000,39
973000000,39
974000000,36
975000000,33
976000000,36
977000000,40
978000000,43
979000000,38
980000000,32
981000000,37
982000000,40
983000000,36
984000000,41
985000000,32
986000000,35
987000000,45
988000000,28
989000000,37
990000000,33
991000000,34
992000000,36
993000000,33
994000000,37
995000000,34
996000000,40
997000000,37
998000000,36
999000000,34
1000000000,41
1001000000,39
1002000000,39
1003000000,35
1004000000,38
1005000000,41
1006000000,43
1007000000,37
1008000000,36
1009000000,37
1010000000,42
1011000000,41
1012000000,37
1013000000,35
1014000000,42
1015000000,42
1016000000,38
1017000000,40
1018000000,36
1019000000,36
1020000000,35
1021000000,36
1022000000,41
1023000000,39
1024000000,34
1025000000,39
1026000000,35
1027000000,36
1028000000,44
1029000000,33
1030000000,36
1031000000,38
1032000000,39
1033000000,37
1034000000,39
1035000000,34
1036000000,36
1037000000,42
1038000000,44
1039000000,40
1040000000,33
1041000000,35
1042000000,35
1043000000,30
1044000000,38
1045000000,38
1046000000,36
1047000000,42
1048000000,38
1049000000,33
1050000000,40
1051000000,32
1052000000,35
1053000000,41
1054000000,37
1055000000,36
1056000000,36
1057000000,40
1058000000,36
1059000000,37
1060000000,34
1061000000,40
1062000000,37
1063000000,30
1064000000,37
1065000000,47
1066000000,39
1067000000,29
1068000000,30
1069000000,32
1070000000,36
1071000000,40
1072000000,29
1073000000,38
1074000000,35
1075000000,40
1076000000,33
1077000000,39
1078000000,40
1079000000,35
1080000000,36
1081000000,35
1082000000,34
1083000000,40
1084000000,42
1085000000,34
1086000000,38
1087000000,35
1088000000,37
1089000000,38
1090000000,34
1091000000,37
1092000000,42
1093000000,38
1094000000,39
1095000000,39
1096000000,40
1097000000,46
1098000000,36
1099000000,44
1100000000,39
1101000000,35
1102000000,38
1103000000,32
1104000000,30
1105000000,30
1106000000,41
1107000000,35
1108000000,40
1109000000,39
1110000000,39
1111000000,38
1112000000,36
1113000000,39
1114000000,39
1115000000,31
1116000000,33
1117000000,42
1118000000,36
1119000000,36
1120000000,31
1121000000,32
1122000000,38
1123000000,34
1124000000,35
1125000000,35
1126000000,43
1127000000,31
1128000000,36
1129000000,35
1130000000,35
1131000000,29
1132000000,37
1133000000,36
1134000000,45
1135000000,32
1136000000,37
1137000000,37
1138000000,40
1139000000,39
1140000000,32
1141000000,45
1142000000,39
1143000000,40
1144000000,31
1145000000,33
1146000000,34
1147000000,36
1148000000,36
1149000000,32
1150000000,36
1151000000,32
1152000000,35
1153000000,31
1154000000,34
1155000000,38
1156000000,39
1157000000,37
1158000000,39
1159000000,40
1160000000,35
1161000000,39
1162000000,34
1163000000,35
1164000000,33
1165000000,41
1166000000,29
1167000000,33
1168000000,34
1169000000,42
1170000000,36
1171000000,38
1172000000,40
1173000000,34
1174000000,35
1175000000,39
1176000000,38
1177000000,36
1178000000,42
1179000000,38
1180000000,38
1181000000,42
1182000000,39
1183000000,34
1184000000,40
1185000000,39
1186000000,40
1187000000,38
1188000000,43
1189000000,39
1190000000,39
1191000000,35
1192000000,44
1193000000,36
1194000000,31
1195000000,38
1196000000,33
1197000000,35
1198000000,32
1199000000,33
1200000000,38
1201000000,33
1202000000,35
1203000000,33
1204000000,29
1205000000,39
1206000000,34
1207000000,38
1208000000,35
1209000000,38
1210000000,39
1211000000,38
1212000000,37
1213000000,30
1214000000,36
1215000000,40
1216000000,38
1217000000,36
1218000000,39
1219000000,41
1220000000,39
1221000000,38
1222000000,36
1223000000,39
1224000000,39
1225000000,41
1226000000,33
1227000000,45
1228000000,38
1229000000,35
1230000000,37
1231000000,34
1232000000,40
1233000000,47
1234000000,31
1235000000,34
1236000000,37
1237000000,36
1238000000,42
1239000000,39
1240000000,34
1241000000,37
1242000000,34
1243000000,33
1244000000,41
1245000000,38
1246000000,45
1247000000,36
1248000000,35
1249000000,48
1250000000,34
1251000000,39
1252000000,36
1253000000,38
1254000000,38
1255000000,40
1256000000,37
1257000000,35
1258000000,32
1259000000,38
1260000000,32
1261000000,31
1262000000,36
1263000000,39
1264000000,36
1265000000,34
1266000000,31
1267000000,35
1268000000,39
1269000000,35
1270000000,40
1271000000,36
1272000000,40
1273000000,44
1274000000,41
1275000000,40
1276000000,32
1277000000,33
1278000000,38
1279000000,34
1280000000,41
1281000000,40
1282000000,34
1283000000,37
1284000000,39
1285000000,39
1286000000,39
1287000000,37
1288000000,36
1289000000,38
1290000000,36
1291000000,39
1292000000,33
1293000000,37
1294000000,42
1295000000,33
1296000000,34
1297000000,30
1298000000,36
1299000000,39
1300000000,36
1301000000,29
1302000000,41
1303000000,32
1304000000,39
1305000000,38
1306000000,32
1307000000,37
1308000000,37
1309000000,39
1310000000,41
1311000000,28
1312000000,34
1313000000,36
1314000000,33
1315000000,38
1316000000,35
1317000000,37
1318000000,44
1319000000,34
1320000000,34
1321000000,35
1322000000,35
1323000000,43
1324000000,37
1325000000,35
1326000000,35
1327000000,33
1328000000,43
1329000000,39
1330000000,34
1331000000,40
1332000000,39
1333000000,38
1334000000,42
1335000000,36
1336000000,37
1337000000,42
1338000000,35
1339000000,36
1340000000,40
1341000000,35
1342000000,33
1343000000,39
1344000000,35
1345000000,41
1346000000,34
1347000000,34
1348000000,37
1349000000,36
1350000000,33
1351000000,40
1352000000,40
1353000000,34
1354000000,32
1355000000,34
1356000000,37
1357000000,44
1358000000,38
1359000000,39
1360000000,38
1361000000,31
1362000000,36
1363000000,38
1364000000,38
1365000000,41
1366000000,33
1367000000,42
1368000000,29
1369000000,34
1370000000,31
1371000000,32
1372000000,31
1373000000,28
1374000000,34
1375000000,37
1376000000,33
1377000000,32
1378000000,37
1379000000,35
1380000000,41
1381000000,37
1382000000,34
1383000000,35
1384000000,40
1385000000,37
1386000000,42
1387000000,41
1388000000,39
1389000000,36
1390000000,33
1391000000,39
1392000000,34
1393000000,39
1394000000,28
1395000000,39
1396000000,40
1397000000,36
1398000000,28
1399000000,31
1400000000,38
1401000000,45
1402000000,38
1403000000,32
1404000000,38
1405000000,35
1406000000,33
1407000000,36
1408000000,40
1409000000,34
1410000000,32
1411000000,37
1412000000,35
1413000000,32
1414000000,38
1415000000,30
1416000000,40
1417000000,39
1418000000,31
1419000000,37
1420000000,36
1421000000,35
1422000000,32
1423000000,31
1424000000,33
1425000000,38
1426000000,34
1427000000,38
1428000000,37
1429000000,37
1430000000,39
1431000000,35
1432000000,44
1433000000,36
1434000000,30
1435000000,38
1436000000,39
1437000000,38
1438000000,36
1439000000,32
1440000000,34
1441000000,38
1442000000,30
1443000000,41
1444000000,30
1445000000,33
1446000000,38
1447000000,44
1448000000,38
1449000000,32
1450000000,33
1451000000,37
1452000000,37
1453000000,41
1454000000,39
1455000000,47
1456000000,36
1457000000,34
1458000000,34
1459000000,39
1460000000,33
1461000000,34
1462000000,40
1463000000,43
1464000000,35
1465000000,42
1466000000,40
1467000000,42
1468000000,32
1469000000,38
1470000000,40
1471000000,37
1472000000,45
1473000000,33
1474000000,30
1475000000,36
1476000000,36
1477000000,34
1478000000,39
1479000000,38
1480000000,33
1481000000,36
1482000000,34
1483000000,39
1484000000,36
1485000000,36
1486000000,33
1487000000,40
1488000000,37
1489000000,37
1490000000,39
1491000000,31
1492000000,31
1493000000,36
1494000000,42
1495000000,36
1496000000,35
1497000000,35
1498000000,39
1499000000,34
1500000000,41
1501000000,38
1502000000,34
1503000000,38
1504000000,39
1505000000,40
1506000000,41
1507000000,29
1508000000,34
1509000000,36
1510000000,42
1511000000,32
1512000000,42
1513000000,30
1514000000,39
1515000000,35
1516000000,40
1517000000,36
1518000000,41
1519000000,35
1520000000,38
1521000000,38
1522000000,30
1523000000,31
1524000000,34
1525000000,33
1526000000,35
1527000000,35
1528000000,37
1529000000,37
1530000000,40
1531000000,34
1532000000,37
1533000000,36
1534000000,42
1535000000,44
1536000000,37
1537000000,36
1538000000,37
1539000000,34
1540000000,38
1541000000,41
1542000000,42
1543000000,38
1544000000,42
1545000000,39
1546000000,38
1547000000,35
1548000000,40
1549000000,38
1550000000,34
1551000000,35
1552000000,35
1553000000,35
1554000000,36
1555000000,37
1556000000,40
1557000000,40
1558000000,37
1559000000,38
1560000000,37
1561000000,42
1562000000,35
1563000000,34
1564000000,36
1565000000,36
1566000000,35
1567000000,41
1568000000,38
1569000000,37
1570000000,43
1571000000,33
1572000000,34
1573000000,33
1574000000,34
1575000000,38
1576000000,35
1577000000,39
1578000000,38
1579000000,37
1580000000,31
1581000000,34
1582000000,37
1583000000,36
1584000000,31
1585000000,34
1586000000,34
1587000000,40
1588000000,33
1589000000,33
1590000000,37
1591000000,36
1592000000,35
1593000000,39
1594000000,35
1595000000,35
1596000000,35
1597000000,38
1598000000,33
1599000000,33
1600000000,37
1601000000,35
1602000000,33
1603000000,32
1604000000,40
1605000000,31
1606000000,34
1607000000,43
1608000000,36
1609000000,40
1610000000,41
1611000000,39
1612000000,38
1613000000,41
1614000000,35
1615000000,32
1616000000,37
1617000000,40
1618000000,36
1619000000,36
1620000000,31
1621000000,45
1622000000,40
1623000000,41
1624000000,31
1625000000,28
1626000000,40
1627000000,34
1628000000,42
1629000000,29
1630000000,39
1631000000,35
1632000000,33
1633000000,36
1634000000,44
1635000000,39
1636000000,34
1637000000,47
1638000000,35
1639000000,46
1640000000,42
1641000000,47
1642000000,37
1643000000,33
1644000000,41
1645000000,37
1646000000,34
1647000000,32
1648000000,36
1649000000,45
1650000000,41
1651000000,34
1652000000,37
1653000000,36
1654000000,38
1655000000,32
1656000000,39
1657000000,35
1658000000,33
1659000000,37
1660000000,34
1661000000,31
1662000000,31
1663000000,37
1664000000,36
1665000000,37
1666000000,39
1667000000,37
1668000000,34
1669000000,44
1670000000,39
1671000000,29
1672000000,34
1673000000,42
1674000000,45
1675000000,30
1676000000,39
1677000000,41
1678000000,34
1679000000,35
1680000000,38
1681000000,39
1682000000,37
1683000000,35
1684000000,38
1685000000,40
1686000000,34
1687000000,38
1688000000,35
1689000000,37
1690000000,34
1691000000,35
1692000000,36
1693000000,33
1694000000,32
1695000000,37
1696000000,41
1697000000,37
1698000000,36
1699000000,37
1700000000,42
1701000000,35
1702000000,45
1703000000,30
1704000000,38
1705000000,40
1706000000,40
1707000000,39
1708000000,36
1709000000,41
1710000000,38
1711000000,38
1712000000,34
1713000000,41
1714000000,39
1715000000,30
1716000000,42
1717000000,40
1718000000,35
1719000000,41
1720000000,38
1721000000,39
1722000000,38
1723000000,33
1724000000,36
1725000000,41
1726000000,41
1727000000,36
1728000000,41
1729000000,38
1730000000,32
1731000000,35
1732000000,40
1733000000,36
1734000000,40
1735000000,36
1736000000,34
1737000000,35
1738000000,39
1739000000,37
1740000000,37
1741000000,29
1742000000,33
1743000000,41
1744000000,38
1745000000,42
1746000000,36
1747000000,40
1748000000,36
1749000000,36
1750000000,36
1751000000,34
1752000000,37
1753000000,37
1754000000,30
1755000000,32
1756000000,37
1757000000,35
1758000000,40
1759000000,33
1760000000,35
1761000000,31
1762000000,29
1763000000,36
1764000000,38
1765000000,41
1766000000,37
1767000000,39
1768000000,37
1769000000,35
1770000000,40
1771000000,40
1772000000,39
1773000000,43
1774000000,39
1775000000,40
1776000000,27
1777000000,38
1778000000,37
1779000000,38
1780000000,38
1781000000,27
1782000000,33
1783000000,39
1784000000,34
1785000000,36
1786000000,37
1787000000,36
1788000000,34
1789000000,43
1790000000,36
1791000000,32
1792000000,36
1793000000,33
1794000000,39
1795000000,38
1796000000,33
1797000000,33
1798000000,37
1799000000,37
1800000000,35
1801000000,38
1802000000,30
1803000000,35
1804000000,32
1805000000,37
1806000000,29
1807000000,32
1808000000,42
1809000000,37
1810000000,40
1811000000,40
1812000000,38
1813000000,35
1814000000,31
1815000000,38
1816000000,31
1817000000,41
1818000000,37
1819000000,41
1820000000,41
1821000000,38
1822000000,36
1823000000,40
1824000000,31
1825000000,38
1826000000,36
1827000000,42
1828000000,35
1829000000,34
1830000000,32
1831000000,33
1832000000,39
1833000000,36
1834000000,42
1835000000,38
1836000000,37
1837000000,35
1838000000,33
1839000000,31
1840000000,40
1841000000,36
1842000000,36
1843000000,38
1844000000,35
1845000000,35
1846000000,39
1847000000,35
1848000000,33
1849000000,37
1850000000,40
1851000000,30
1852000000,36
1853000000,40
1854000000,30
1855000000,44
1856000000,36
1857000000,41
1858000000,43
1859000000,34
1860000000,36
1861000000,40
1862000000,37
1863000000,42
1864000000,39
1865000000,35
1866000000,35
1867000000,30
1868000000,31
1869000000,34
1870000000,40
1871000000,29
1872000000,33
1873000000,35
1874000000,43
1875000000,33
1876000000,34
1877000000,32
1878000000,28
1879000000,38
1880000000,35
1881000000,35
1882000000,34
1883000000,42
1884000000,41
1885000000,44
1886000000,36
1887000000,35
1888000000,37
1889000000,35
1890000000,36
1891000000,33
1892000000,37
1893000000,35
1894000000,41
1895000000,35
1896000000,42
1897000000,36
1898000000,38
1899000000,43
1900000000,38
1901000000,38
1902000000,35
1903000000,32
1904000000,31
1905000000,34
1906000000,38
1907000000,33
1908000000,42
1909000000,40
1910000000,38
1911000000,37
1912000000,36
1913000000,41
1914000000,37
1915000000,32
1916000000,39
1917000000,35
1918000000,41
1919000000,33
1920000000,37
1921000000,31
1922000000,40
1923000000,35
1924000000,37
1925000000,37
1926000000,41
1927000000,40
1928000000,39
1929000000,35
1930000000,41
1931000000,41
1932000000,35
1933000000,36
1934000000,32
1935000000,34
1936000000,37
1937000000,38
1938000000,34
1939000000,40
1940000000,35
1941000000,38
1942000000,40
1943000000,37
1944000000,34
1945000000,40
1946000000,36
1947000000,36
1948000000,37
1949000000,34
1950000000,42
1951000000,36
1952000000,38
1953000000,33
1954000000,45
1955000000,37
1956000000,32
1957000000,36
1958000000,39
1959000000,34
1960000000,35
1961000000,35
1962000000,38
1963000000,40
1964000000,31
1965000000,35
1966000000,32
1967000000,35
1968000000,36
1969000000,39
1970000000,40
1971000000,36
1972000000,34
1973000000,34
1974000000,36
1975000000,38
1976000000,34
1977000000,29
1978000000,32
1979000000,34
1980000000,44
1981000000,38
1982000000,44
1983000000,38
1984000000,31
1985000000,39
1986000000,39
1987000000,36
1988000000,31
1989000000,39
1990000000,33
1991000000,33
1992000000,35
1993000000,41
1994000000,34
1995000000,38
1996000000,34
1997000000,39
1998000000,40
1999000000,33
2000000000,34
2001000000,36
2002000000,36
2003000000,42
2004000000,33
2005000000,30
2006000000,31
2007000000,43
2008000000,35
2009000000,36
2010000000,39
2011000000,36
2012000000,42
2013000000,37
2014000000,35
2015000000,40
2016000000,38
2017000000,41
2018000000,39
2019000000,37
2020000000,39
2021000000,46
2022000000,33
2023000000,36
2024000000,37
2025000000,41
2026000000,43
2027000000,34
2028000000,39
2029000000,35
2030000000,37
2031000000,39
2032000000,35
2033000000,33
2034000000,30
2035000000,38
2036000000,35
2037000000,38
2038000000,34
2039000000,36
2040000000,36
2041000000,39
2042000000,39
2043000000,43
2044000000,35
2045000000,36
2046000000,34
2047000000,46
2048000000,39
2049000000,33
2050000000,46
2051000000,34
2052000000,40
2053000000,35
2054000000,33
2055000000,38
2056000000,35
2057000000,34
2058000000,37
2059000000,40
2060000000,33
2061000000,38
2062000000,32
2063000000,39
2064000000,36
2065000000,37
2066000000,37
2067000000,43
2068000000,34
2069000000,38
2070000000,37
2071000000,41
2072000000,31
2073000000,33
2074000000,32
2075000000,40
2076000000,37
2077000000,44
2078000000,30
2079000000,33
2080000000,35
2081000000,38
2082000000,34
2083000000,33
2084000000,36
2085000000,36
2086000000,35
2087000000,34
2088000000,32
2089000000,34
2090000000,36
2091000000,37
2092000000,38
2093000000,38
2094000000,28
2095000000,38
2096000000,33
2097000000,36
2098000000,36
2099000000,39
2100000000,36
2101000000,38
2102000000,35
2103000000,36
2104000000,36
2105000000,33
2106000000,35
2107000000,37
2108000000,34
2109000000,38
2110000000,37
2111000000,40
2112000000,31
2113000000,37
2114000000,38
2115000000,44
2116000000,37
2117000000,37
2118000000,34
2119000000,43
2120000000,40
2121000000,39
2122000000,44
2123000000,38
2124000000,37
2125000000,36
2126000000,36
2127000000,33
2128000000,37
2129000000,32
2130000000,38
2131000000,33
2132000000,40
2133000000,42
2134000000,34
2135000000,39
2136000000,34
2137000000,32
2138000000,34
2139000000,38
2140000000,36
2141000000,34
2142000000,36
